,datetime,tweet_Id,text,Username
100,2023-01-14 21:34:22+00:00,1614375396228694020,"Robot Süpürge Övücülere 2 Yıl Direnmeyi Başaran Ezgi Yunak(32), Air Fryer'cılar Karşısında ""Tamam mı, Devam mı?'' Mücadelesi Veriyor... https://t.co/Ri69myC37L https://t.co/p8RFb3ytgj",zaytung
101,2023-01-14 19:38:42+00:00,1614346286429339649,FotoHaber - ''O Kutlu Dava'' kazandırmaya devam ediyor: Bugünkü talihliler AKP Ankara Mv. Asuman Erdoğan ve eşi Fatih Erdoğan... https://t.co/LLDRcc5oqy https://t.co/bIT1jLuFvw,zaytung
102,2023-01-13 20:17:42+00:00,1613993711402160135,FotoHaber - Halkbank Yönetim Kurulu: ''52 milyon dolar için kalbimizi kırdınız...'' https://t.co/xW5jHT8bYL https://t.co/ectpkwjCih,zaytung
103,2023-01-13 15:41:37+00:00,1613924236707631104,"Son Dakika - Soylu'nun ''Ebabil Harekatı'' adlı 8000 kişilik maaşlı troll ordusu olduğu yönündeki iddialar, Soylu'nun ''Ebabil Harekatı'' adlı 8000 kişilik maaşlı troll ordusu tarafından püskürtülmeye çalışılıyor. Twitter'da yürek burkan görüntüler... https://t.co/UE7R5eavjt",zaytung
104,2023-01-13 05:57:09+00:00,1613777150926098433,"FotoHaber - Jandarma ve Emniyet sosyal medyasının bir hesaptan diğerine geçmesi 11 dakika süren bir zekaya emanet edilmesi, AKP'de liyakat sorununu yeniden gündeme taşıdı... https://t.co/kz6vTYHNSI https://t.co/Q7Rt5nCc8L",zaytung
105,2023-01-12 13:25:54+00:00,1613527691726053376,"FotoHaber - Süleyman Soylu'ya bağlı 8000 kişilik Troll ordusu ''Ebabil Harekatı''nın yöneticisi olduğu öne sürülen Emin Şen, Bakanlık Müşvari mi? Danışmanı mı? Müstahdemi mi? Hepsi mi? Hiçbiri mi? Gözler İçişleri'nden yapılacak yeni açıklamada... https://t.co/IxvPDTdTP3 https://t.co/FSfVtLaUbm",zaytung
106,2023-01-11 20:55:48+00:00,1613278524806426624,"Önce Bitcoin'de Sonra da Borsada Batan, Maaş Zammı da %25 Olarak Açıklanan Mert Aycan(30) Doğal Seleksiyon Yarışından Çekildiğini Açıkladı... https://t.co/U1dq2ZeF9X https://t.co/09M61QanJw",zaytung
107,2023-01-11 11:13:34+00:00,1613132002785644545,FotoHaber - Bakan Nebati'den %25 zam sınırına uyan Türkiye genelindeki toplam 17 ev sahibine müjdeli haber... https://t.co/lvAeF9kMVI https://t.co/G5zyptJpIG,zaytung
108,2023-01-09 16:06:01+00:00,1612480822535241730,"FotoHaber - Dışarıda bir kahve içmekten, kahvaltı sofrasına beyaz peynir koymaya, spor ayakkabıdan, kışın ortasında 1 kilo portakal almaya, ısınmadan elektriğe her şeyin lüks olduğu Sefiller Ülkesi Yeni Türkiye'nin yaratıcısından iddialı açıklamalar... https://t.co/UHpLJLqJed https://t.co/1wgCxHXjwi",zaytung
109,2023-01-08 14:31:06+00:00,1612094548007682048,"FotoHaber - Çamlıca Camii'nin altında keşfedilen Türkiye'nin en büyük 0 km araç rezervinin, otomobil piyasasını rahatlatması bekleniyor... https://t.co/6ru0MPVFXm https://t.co/WjmKaoYxqq",zaytung
110,2023-01-08 11:54:28+00:00,1612055132706840576,"FotoHaber - 20 yılda kendi ekonomilerini dünyada ilk 10'a sokup Türkiye'yi 20. sıradan 23. sıraya düşüren AKP, umut vermeye devam ediyor: ""Biz bi düzenimizi kuralım, sizi de yanımıza aldırıcaz..."" https://t.co/rUrdpJ2SAl https://t.co/LLy3V4rRjv",zaytung
111,2023-01-07 12:27:52+00:00,1611701147781193728,"FotoHaber - Özel harekat polisleri tarafından eskortluk yapılan torbacıların Ankara'nın ortasında siyasi cinayet işlediği, cinayeti organize edenin bir milletvekili tarafından evde saklandığı Türkiye'nin mimarları, bugün de en yerli bugün de en milli... https://t.co/y1yJoZy5S2 https://t.co/uzvVv40P2Y",zaytung
112,2023-01-06 16:26:44+00:00,1611398873758531587,Memur ve Emekli Maaş Zamlarındaki Ekstra Yüzde 5'lik Artışın Ardında Gizlenen Büyük Fedakarlık: Artık Saray'ın 2 Odasında Işık Yanmayacak... https://t.co/ESo5jjgToF https://t.co/eZv0dtGMGt,zaytung
113,2023-01-06 14:04:05+00:00,1611362975037722630,"FotoHaber - Kamuoyu, Ulaştırma Bakanı Adil Karaismailoğlu'nun 2 milyar TL'lik ihaleyi tam olarak kime peşkeş çektiğini bilmek istiyor: ''Dayısıysa az vermiş, ayıp etmiş. Arkadaşıysa normal...'' https://t.co/MdFV1QTDSs https://t.co/DpQFaMe1rf",zaytung
114,2023-01-06 12:17:13+00:00,1611336080489422849,FotoHaber - Soruşturmanın daha hızlı yürütülebilmesi için düğmeye basıldı: Öncelikle Sinan Ateş suikastine karışmamış MHP'liler tespit edilecek... https://t.co/HaRyjJFUd4 https://t.co/IaX6xdwDqt,zaytung
115,2023-01-05 14:39:41+00:00,1611009545215840259,"FotoHaber - Erdoğan'dan günde ortalama 3 müjdeyi zahmetsizce alabilen Muzaffer İcek(67), yarım kilo kıyma almak için sabah 6'da kuyruğa girecek... https://t.co/sHqHgA11YB https://t.co/kF919S9wNq",zaytung
116,2023-01-05 08:08:31+00:00,1610911106515570689,SGK'nın Kanser Hastalarına Sahte İlaç Vermesiyle Rezalet Çıtasını Oldukça Yukarı Taşıyan AKP'de Erken Seçim Sesleri Yükseliyor: ''Zirvede bırakalım...'' https://t.co/GRI330RyJs https://t.co/81dZZG9FQL,zaytung
117,2023-01-04 16:39:57+00:00,1610677422373965837,FotoHaber - Yıllık %65 enflasyon hedefini tutturabilmek için Aralık ayında ulaşım ve giyim fiyatlarını düşüren TÜİK: ''Aynı özveriyi marketlerden de bekliyoruz ehehe...'' https://t.co/E2pXKJQjJU https://t.co/Jo9uN8wFZH,zaytung
118,2023-01-04 15:22:40+00:00,1610657974745272320,"Son Dakika - SGK'nın kanser hastalarına sahte ilaç verdiği, olayın üzerini de sahte raporla örttüğü Türkiye'de çürümenin boyutları ''Bu ülke bitmiş abi'' diyenler için bile şaşırtıcı olmaya devam ediyor...",zaytung
119,2023-01-04 14:37:46+00:00,1610646674858196992,"FotoHaber - Süleyman Soylu, geleneği bozmadı... https://t.co/jwCTJBQ57S https://t.co/tEa09BzmgJ",zaytung
120,2023-01-04 12:49:12+00:00,1610619352704864256,"FotoHaber - AKP'nin seçim öncesi İBB'ye çökme operasyonunda belediyeye esas terörist olduran isim olduğu ortaya çıkan eski başkan Mevlüt Uysal, kendi partisine ''Yapacağınız işi s...yim'' diyemediği için sessizliğini koruyor... https://t.co/Le830MZhHn https://t.co/nAir40uU0P",zaytung
121,2023-01-04 12:21:32+00:00,1610612392953798656,"FotoHaber - Çetin pazarlıkta hamle sırası yeniden memur ve emeklide: ''Valla kurtarmıyor, bunun bize gelişi 45...'' https://t.co/0GF1AE7L51 https://t.co/vEzBZsvt9G",zaytung
122,2023-01-03 15:43:45+00:00,1610300892011499520,FotoHaber - İBB'ye darbe yaparak el koyma sürecinin uzaması nedeniyle mağdur olan bankamatik memuru AK Toller'in beklediği müjde de geldi... https://t.co/7oQqHBPegL https://t.co/id1kyyd6K2,zaytung
123,2023-01-03 13:31:08+00:00,1610267519603834882,"FotoHaber - Vergi ve harçlara zam yaparken %130'luk ENAG enflasyonunu, memur ve emekliye zam yaparken %65'lik TÜİK enflasyonunu baz alan AKP'nin bu kıvrak zekayla Türkiye'yi nasıl batırdığı gizemini koruyor... https://t.co/Vw2xNxPEC6 https://t.co/Adj65iBiCs",zaytung
124,2023-01-03 06:33:36+00:00,1610162443639988224,"Damacana Suyun Kaç Para Olduğundan Haberi Olmayan Uzmanlar, Günde 2,5 Litre Su İçilmesini Öneriyor… https://t.co/FLUTdcUHWV https://t.co/VhFQWJOeOs",zaytung
125,2023-01-02 21:44:46+00:00,1610029357732433920,"FotoHaber - 1 saat boyunca %15 artan ihracatla övünüp, %34 artan ithalat ve %138 artan dış ticaret açığından hiç bahsetmeyen Ticaret Bakanı Muş: ""Uzun konuşarak kimsenin vaktini almak istemiyorum..."" https://t.co/vNupfPaMBJ https://t.co/zTkBzShYgK",zaytung
126,2023-01-02 14:49:16+00:00,1609924793855361025,"Paribu Cineverse yeni yılın ilk günlerinde sinemada buluşmayı teklif ediyor: ""Yılın 2 saatini öyle kurtarsanız geriye kaldııı..."" 

#paribucineverse 
@ParibuCom 
@paribucineverse https://t.co/ZDDQjO5YpO",zaytung
127,2023-01-01 15:08:49+00:00,1609567328064110598,Lozan'ın Bitişiyle Boş Arazilere Akın Eden Vatandaşların ''Petrolü Kim Çıkaracak?'' Kavgasında Kazma ve Kürekler Konuştu: 116 Yaralı... https://t.co/2sKF45PSBZ https://t.co/fVnxrAoVWB,zaytung
128,2023-01-01 12:51:45+00:00,1609532833885732865,FotoHaber - Getir markasının reklamını yaptığı eleştirilerine Bakan Varank’tan yanıt: ''Bize 'hep götürüyorlar’ diyenlere inat…'' https://t.co/xGCBikaOmR https://t.co/F1SQl4G1B1,zaytung
129,2023-01-01 10:11:28+00:00,1609492496790454277,"Son Dakika - Lozan yasakları kalktı mı yoksa 24 Temmuz'u mu beklemeliyiz? Mete Yarar, Abdullah Ağar, Hakan Bayrakçı ve bir AKP profesörü bu gece Ahmet Hakan ile Tarafsız Bölge'de... https://t.co/bUNRLvhr5o",zaytung
130,2022-12-30 09:57:38+00:00,1608764238243463168,FotoHaber - Zehra Taşkesenlioğlu: ''Ben insana yatırım yaptım…'' https://t.co/uSQrJGC8zD https://t.co/27kNX7wGfz,zaytung
131,2022-12-29 20:04:09+00:00,1608554487245078528,Son Dakika - EYT'nin açıklanmasıyla birlikte 2.5 milyon kişi daha emekli maaşlarından şikayet etmeye hak kazandı... https://t.co/C5SYgNxkf6,zaytung
132,2022-12-29 18:22:32+00:00,1608528911159431170,VideoHaber - Benzer işler...  https://t.co/40vFnYQOyo https://t.co/YsVm6bev9S,zaytung
133,2022-12-28 19:26:48+00:00,1608182700300443648,FotoHaber - İBB'ye darbe girişimi giderek daha utanç verici hale gelen Cumhur İttifakı'nda pişmanlık büyüyor: ''Hiç bahane bulmaya çalışmadan direkt kayyum atasak daha az rezil olurduk...'' https://t.co/vqaJ2Hx6Wy https://t.co/H0rRPlcrlA,zaytung
134,2022-12-28 16:41:51+00:00,1608141186652598272,Son Dakika - Gözler Süleyman Soylu'dan gelecek ''Bundan 25 sene önce sigortacılık yaparken bir printer'ımız vardı...'' şeklindeki açıklamaya çevrildi...,zaytung
135,2022-12-28 13:36:27+00:00,1608094528996507648,"FotoHaber - İsmi 180 milyon dolarlık SPK rüşvet çetesi iddialarıyla gündeme gelen, boşanma aşamasında eşinden 70 milyon TL talep eden Zehra Taşkesenlioğlu'nun ''sadece 2.5 kilo altınım var'' açıklaması AKP'de israf sorununu yeniden gündeme taşıdı... https://t.co/l8UNKf6x7a https://t.co/Mky3NHSRiS",zaytung
136,2022-12-28 13:05:09+00:00,1608086651066253314,"FotoHaber - Gerekçeli karara ''Valla benim durum belli, öyle Samsun'a falan sürülerek de yırtamazdım'' yazamayan AKP'li Hakim, mecburen... https://t.co/BPLdm5FULC https://t.co/4YyUbVQDsJ",zaytung
137,2022-12-28 09:17:02+00:00,1608029246240202753,"FotoHaber - Darbeci AKP-MHP ittifakında gözler bir kez daha gerzek ''muhalif'' gazetecilerde: ''Ekrem İmamoğlu'na darbe yaptığımız gerçeğini örtmek için başlattığımız 'Ona mı yaradı, buna mı yaradı' muhabbetine yine elde tuzlukla koşacaklar mı?'' https://t.co/dftnapuLk8 https://t.co/MiCZMxnLrJ",zaytung
138,2022-12-27 19:05:29+00:00,1607814945789337602,"Son Dakika - Birçok sondaj platformundan daha fazla gaz bulan AKP'nin, 2023 seçimlerinden sonra Arama ve Keşif Platformu olarak yoluna devam etmesi bekleniyor... https://t.co/tW5iUaOwrd",zaytung
139,2022-12-27 13:47:38+00:00,1607734955114696705,FotoHaber - Dünyanın en çok çay tüketilen ülkesinde ÇAYKUR'u batırmayı başaran Erdoğan'ın ekonomistliği konusunda herhangi bir soru işareti kalmadı.. https://t.co/7MMz4vGHYL https://t.co/8TMcbZ2YBt,zaytung
140,2022-12-27 10:24:51+00:00,1607683924217712648,FotoHaber - Ticaret Bakanı: ''Asgari ücret zammı sonrası böbreklerin etiket fiyatlarıyla ilgili buradan uyarıda bulunuyorum…'' https://t.co/S3eYjDLOMx https://t.co/fqMQhf91Xx,zaytung
141,2022-12-26 22:05:40+00:00,1607497900493242369,FotoHaber - Sadakatini sahiplerinden yediği dayağa mı yoksa yine onların elinden yediği Ziraat Bankası kredisine mi borçlu? Ahmet Hakan'ın sadakat sırları yarın gazeteniz Hürriyet'te... https://t.co/Zd3XhQNfub https://t.co/2dKAvfzSUw,zaytung
142,2022-12-26 21:51:47+00:00,1607494408047558658,"FotoHaber - Personel giderleri %55 artan işletmelerin ürünlere zam yapmamalarını bekleyen Ticaret Bakanı Muş'un, hayatı boyunca tek bir gün ticaret yapmadığı netlik kazandı... https://t.co/QYlg7PZN5y https://t.co/spNadtRwXq",zaytung
143,2022-12-26 11:40:57+00:00,1607340687384510465,FotoHaber - İmamoğlu'nu ''mağdur edebiyatı'' yapmakla suçlayan darbeci Bekir Bozdağ: ''Bakınız aynı suçtan MHP'li başkanımıza da 2400 lira para cezası verdik. Bir kere olsun şikayet ettiğini duydunuz mu?'' https://t.co/o4EVAF2NSd https://t.co/jBJ6tEONM5,zaytung
144,2022-12-25 20:02:19+00:00,1607104474388271104,"MHRS'de Randevu, Hastanede Doktor, Eczanede İlaç Bulmayı Başararak Tüm Etapları Eksiksiz Tamamlayan 2022'nin Başarılı Hastaları, Plaketlerini Sağlık Bakanı Koca'nın Elinden Aldılar... https://t.co/dPfDMttud7 https://t.co/F1xYFTmNFi",zaytung
145,2022-12-25 09:44:06+00:00,1606948893916364803,FotoHaber - Tarikatçıların ''Kız çocuklarıyla 6 yaşında mı evlenelim 9 yaşında mı?'' tartışmasında yumruklar konuştu... https://t.co/zM6xMEwYwE https://t.co/2HS1EodHtb,zaytung
146,2022-12-24 13:55:17+00:00,1606649716737019906,FotoHaber - Diyanet İşleri Başkanı Erbaş: ''Mesela şu Mercedes olmasa evden işe yürüyerek gidip gelirdim. Çok daha sağlıklı...'' https://t.co/siXk3F53Eq https://t.co/lO0w9r4SLH,zaytung
147,2022-12-24 11:21:06+00:00,1606610915171790848,"FotoHaber - ''Mimik'' cezasına sahip çıkan AKP'nin çift maaşlı sansür kurulu başkanı Ebubekir Şahin, utanma kavramıyla arasındaki mesafeyi korumaya devam ediyor... https://t.co/nIAMWOyCjc https://t.co/06J8xZ361M",zaytung
148,2022-12-24 09:21:43+00:00,1606580871531839493,VideoHaber - AK Troll olmak ve havuz medyasında kariyer yapmak isteyen gençler ekran başına: Hakan Ural'dan 45 saniyelik hızlandırılmış kurs... https://t.co/ZzYllpfwS6 https://t.co/z1ljKQ6GKk,zaytung
149,2022-12-23 16:53:53+00:00,1606332275401953284,FotoHaber - Çalışan nüfusun yüzde 70'inin asgari ücrete geçişinin tamamlanmasıyla birlikte sınır kapılarında gerekli düzenleme yapıldı... https://t.co/RMiYakS4I2 https://t.co/KvbyYwjcic,zaytung
150,2022-12-23 11:44:47+00:00,1606254487458414594,FotoHaber - İçişleri Bakan Yardımcısı İsmail Çataklı’dan kardeşine sitem: ''Hayırsız iyice unutturdu kendini ya…'' https://t.co/QnEWeZjf0A https://t.co/PEB0LFsrMX,zaytung
151,2022-12-23 08:28:47+00:00,1606205164024582145,FotoHaber - Özgür Demirtaş bugün de ''Olm siz altı üstü 1 milyar dolarlık geri ödenmemiş Ziraat Bankası kredisiyle beslenen bir grup cahil AK Troll değil misiniz? Twitter yerine TV'de bu işi yapıyorsunuz diye bu neyin havası?'' dememeyi başardı...  https://t.co/NPxFaUhS5f https://t.co/UOH1u8bbed,zaytung
152,2022-12-22 11:32:36+00:00,1605889033661550593,Son Dakika - Şubat'ta ele geçecek 8500 TL'nin şimdi alınan 5500 TL'den daha az olduğunun anlaşılacağı 2 aylık süreç için geri sayım başladı... https://t.co/UQPBLIdBnC,zaytung
153,2022-12-22 10:27:31+00:00,1605872654287867904,FotoHaber - Tuzlamacı da koktu… https://t.co/DhjmWO0sXV https://t.co/MRbXE3PZDW,zaytung
154,2022-12-22 09:17:04+00:00,1605854926810259457,"FotoHaber - Ekrem İmamoğlu'na karşı 2. darbe girişimini de eline yüzüne bulaştıran AKP-MHP ittifakı, ''Osur osur ipe diz'' taktiğine inancını henüz kaybetmedi...   https://t.co/0kIw3oQrkB https://t.co/vT7OpgIYCB",zaytung
155,2022-12-22 09:02:17+00:00,1605851205808390147,Son Dakika - Cumhurbaşkanı kararıyla Motorlu Taşıtlar Vergisi'ne gelen %61.5 zam sonrası BİM'e fahiş fiyat denetimi yapıldı... https://t.co/6deUSqkR8P,zaytung
156,2022-12-21 17:10:09+00:00,1605611592707497991,"VideoHaber - Sera Kadıgil'in ""Bir tek gün pazara gitse bunları demeye utanır"" ifadeleri nedeniyle FOX TV'ye ceza veren RTÜK: ""Allah utandırmasın..."" https://t.co/JhzOkNF7Vt https://t.co/xrsXfkiwvv",zaytung
157,2022-12-21 12:59:08+00:00,1605548424341778439,"FotoHaber - İmamoğlu davasına bakan hakim ve savcı, gelen yayın yasağıyla birlikte daha az AKP'li oldu... https://t.co/lql6ufCIDJ https://t.co/i5jjS0JZa7",zaytung
158,2022-12-21 09:20:23+00:00,1605493374357671938,FotoHaber - Yunanistan bir kültürel değerimize daha çöktü: Sıfırlakis... https://t.co/OxtiSszojY https://t.co/ihu3PtlVNu,zaytung
159,2022-12-20 17:57:44+00:00,1605261179634458640,"3. Kez Toplanan Asgari Ücret Tespit Komisyonu'nda ""2 ay sonra sıfırlanacak zam için bu kadar toplanmaya lüzum var mı?"" Sorusu Masaya Yatırıldı... https://t.co/YSoi9xoQQW https://t.co/dbw85LmwDQ",zaytung
160,2022-12-20 14:46:38+00:00,1605213090320113671,"VideoHaber - AKP'nin hatalı politikaları sonucu Fas'tan bile sapık ve terörist ithal eder hale gelen Türkiye'de, cari açığın patlaması pek de sürpriz olmadı... https://t.co/Op3vwwTpFZ https://t.co/VWHI60slN3",zaytung
161,2022-12-19 17:12:57+00:00,1604887521963409408,"FotoHaber - Tecavüzcü, tecavüze rıza gösteren anne-baba ve nikah şahitleri dahil en az 5 cemaatçinin doğrudan karıştığı, yüzlercesinin de bildiği halde susarak suça ortak olduğu Hiranur Vakfı'nda çocuğa tecavüz davası, ''münferit'' ünvanını koruyor...  https://t.co/SVk9xE1yJ8 https://t.co/znpEUC0Vp9",zaytung
162,2022-12-19 11:17:46+00:00,1604798136786251777,VideoHaber - Milli Takımımızın yer almadığı 2022 FIFA Dünya Kupası'nda Türkiye'yi utandırma görevi Nusret'e verildi... https://t.co/TiNXiD6hpm https://t.co/NO0dNGlkjL,zaytung
163,2022-12-16 14:51:33+00:00,1603764775237844992,FotoHaber - Çaktırmadan gerçek enflasyonu açıklayan Merkez Bankası: ''Yalnız kesinlikle bizden duymadınız ona göre...'' https://t.co/E85HTydPGW https://t.co/aJn1A7KZtx,zaytung
164,2022-12-16 14:38:13+00:00,1603761421384159232,"FotoHaber - Geri ödenmeyen kamu bankası kredileri ve adrese teslim kamu ihaleleri sayesinde maaş alan havuz medyası yiyicilerinin kaynağı belirsiz ''bizim ne düşündüğümüzün bir önemi var'' özgüveni, şaşırtmaya devam ediyor... https://t.co/glCfCsqzJB https://t.co/YxMDthoRH3",zaytung
165,2022-12-16 06:09:36+00:00,1603633422605352960,FotoHaber - Kendi yaptıkları darbe yüzünden canları sıkılan AKP'lileri nasıl teselli edebiliriz? Bi nargile cafe'ye götürsek biraz kafaları dağılır mı? Ahmet Hakan'ın kaleminden... https://t.co/xTEMhv8t0R https://t.co/twQkWcjU1V,zaytung
166,2022-12-16 05:36:25+00:00,1603625069233815552,"FotoHaber - Mahkemeden İmamoğlu’na 2 yıl 7 ay hapis, AKP’ye mağduriyet kararı çıktı… https://t.co/npoA34rkrQ https://t.co/FE6BrzwEX7",zaytung
167,2022-12-15 17:59:32+00:00,1603449693991837696,"Konserler, Workshoplar, Alışveriş Stantları, Dönme Dolap, Atlı Karınca, Buz Pisti Gibi Onlarca Etkinliği İçeren Christmas Market İstanbul: ""En az 6 aylık Instagram stoğunuzu garanti ediyoruz...""

#ChristmasMarketİstanbul #WellWorksEntertainment https://t.co/dqc0NIeqlG",zaytung
168,2022-12-15 12:31:22+00:00,1603367108175446021,FotoHaber - Tarikatçıların toplandığı adliye çevresindeki kreş ve ilkokullarda 24 saat boyunca eğitime ara verildiği açıklandı... https://t.co/Z8EAELT7Ad https://t.co/an0AcuQtnO,zaytung
169,2022-12-15 08:27:53+00:00,1603305836004057088,"Son Dakika - Adalet Bakanlığı, Ekrem İmamoğlu'na tutukluluk kararıyla ilgili olarak topu Millet İttifakı'nı attı: ''Kaç kere uyardık adayınızı açıklayın diye. İsim gelmeyince mecburen alfabetik sıradan başladık artık...'' https://t.co/0xtISUscwG",zaytung
170,2022-12-15 05:34:38+00:00,1603262233529696258,"FotoHaber - Ekrem İmamoğlu davasına bakan ilk hakim istedikleri cezayı vermeyince yerine yenisini atayan AKP, kendi yaptığı darbenin de mağduriyetini kimseye kaptırmamaya kararlı... https://t.co/Kp8j0M8wV3 https://t.co/MihhStuY0G",zaytung
171,2022-12-14 16:00:31+00:00,1603057356161822721,Son Dakika - Bir yandan İsmailağa Cemaati'nde 6 yaşındaki çocuğa tecavüzü savunmaya çalışırken bir yandan İBB'ye gerçekleştirilen darbeyi meşrulaştırmak için klavye başında ter döken AK Troller'e Ocak'ta çift prim müjdesi... https://t.co/yMl7EoLvjg,zaytung
