,datetime,tweet_Id,text,Username
162,2016-03-26 21:12:34+00:00,713836064083996674,Almanya-İngiltere maçında Gomez'in attığı golün sayılmamasına F. Orman veryansın etti: Orada bile Beşiktaş'ımızın üzerine oyunlar oynanıyor.,Kramponnet
163,2016-03-24 20:36:28+00:00,713102202521387008,"Rıdvan Dilmen: ""Arda'nın ricasına rağmen verdi faulu.""",Kramponnet
164,2016-03-24 12:51:45+00:00,712985251035918337,#JohanCruyff https://t.co/53fMCuHOTO,Kramponnet
165,2016-03-20 19:52:32+00:00,711641596362682368,"Recep Tayyip Erdoğan: ""Derbi kardeşimizi izleyecektik, olsun başka zaman izleriz.""",Kramponnet
166,2016-03-20 15:51:05+00:00,711580833933627392,"SON DAKİKA: TFF, derbinin playstationda oynanmasını kararlaştırdı.",Kramponnet
167,2016-03-19 18:00:00+00:00,711250887021355009,"TFF: ""Derbinin iptali söz konusu değil. Maça hızlı bir şekilde Ivan Bebek'i atayıp gündemi değiştirmeyi düşünüyoruz""",Kramponnet
168,2016-03-17 08:12:26+00:00,710378246714556416,Milli Takımızın Euro 2016'da giyeceği yeni forması basına tanıtıldı.. https://t.co/aVpDe6gyud,Kramponnet
169,2016-03-16 22:16:41+00:00,710228321708019712,"Juventus'lu Taraftar: ""Çocuğumu 2-0'da yatırdım, sabah kalkınca ona ne diyeceğim?""",Kramponnet
170,2016-03-05 17:08:35+00:00,706164515336036352,"Real Madrid'den 2. yarıda 6 gol yiyen Celta Vigo'ya, maçın devre arasında kayyum atandığı ortaya çıktı.",Kramponnet
171,2016-03-02 12:12:48+00:00,705002918295035905,"Dursun Özbek'in ""Uefa'nın aldığı bu kararı onaylamıyorum,saygı da duymuyorum.."" sözlerinden sonra ceza 2 yıla yükseltildi..",Kramponnet
172,2016-02-29 22:25:33+00:00,704432344824844289,"""Cüneyt Çakır 3 kırmızıyı es geçti ama iyi maç yönetti"" diyen Rıdvan Dilmen ambulansla berbere kaldırıldı.",Kramponnet
173,2016-02-28 19:00:10+00:00,704018272908234752,"Mustafa Denizli: ""Deniz Ateş Bitnel'in yokluğu oyun planlarımızı alt üst etti.""",Kramponnet
174,2016-02-25 14:45:18+00:00,702866968676835328,"Nba'in yayın haklarını alan Tv8, jenerikleri yayınlamaya başladı: ""Evet Lebron düştü, Curry atarsa kazanacak.""",Kramponnet
175,2016-02-23 21:56:33+00:00,702250721455038464,"Arsene Wenger: ""Cüneyt Çakır'a karşı önlem olarak Salih Dursun'u transfer etmeyi düşünüyoruz..""",Kramponnet
176,2016-02-05 19:45:12+00:00,695694681762570241,Burak Yılmaz'ın Çin'e transfer olmasının ardından Mhk'da ofsayt bayrakları yarıya indirildi.,Kramponnet
177,2016-01-25 11:34:10+00:00,691584844808241153,"Gaziantepspor'un yeni transferi Habib Habibou:""Türkiye'ye gelmemde Hamza Hamzaoğlu'nun etkisi büyük..""",Kramponnet
178,2016-01-24 09:48:06+00:00,691195763574075392,"Burak Yılmaz: ""Gol sonrası tribündeki kuzenime el salladım, Eşi hamile cinsiyeti 2 güne belli olacak.."" Beni yanlış anladınız.",Kramponnet
179,2016-01-22 17:43:21+00:00,690590587272167424,Fenerbahçe yönetimi olası bir faciayı engellemek için Uygar Mert Zeybek'i deplasmanlara takımdan ayrı götürme kararı aldı..,Kramponnet
180,2016-01-22 16:51:52+00:00,690577633420165125,"""İkimiz de sevdiğimiz futbolcular olurduk. Ben kendim olurdum, o da Burak Yılmaz.""
- Selçuk İnan https://t.co/X4GzY1NOgj",Kramponnet
181,2016-01-21 14:06:59+00:00,690173751120523264,Yeni transfer Aras Özbiliz Beşiktaş'lı yöneticiler tarafından üstü arandıktan sonra tesislere götürüldü.. https://t.co/LTT2JE5Rlw,Kramponnet
182,2016-01-20 13:15:12+00:00,689798332244463616,"Fenerbahçe maçına 500T ile gitmeye hazırlanan Tuzlaspor'u tebrik ederiz,böylesini biz bile düşünemezdik.. https://t.co/zxSv0QedZJ",Kramponnet
183,2016-01-11 20:54:45+00:00,686652490910154753,Antalyaspor'un Messi ile 2025 yılı için anlaştığı düşünülürken Messi'nin Antalyaspor'u satın aldığı ortaya çıktı.. https://t.co/P1Y7qP8tlb,Kramponnet
184,2016-01-09 18:26:40+00:00,685890447735128064,"""İmpossible is nothing""  Umut Bulut https://t.co/QZLxh6cbfi",Kramponnet
185,2016-01-09 16:13:30+00:00,685856935665647616,"""Arda Messi'ye attırdı"" başlığı atan spor sitesi tepkiler sonrası başlığı silmek zorunda kaldı..",Kramponnet
186,2016-01-06 21:30:29+00:00,684849543582724097,"Lionel Messi, attığı golden sonra gol sevincini ilk önce Arda Turan ile paylaştı. https://t.co/lCcE4oyDWM",Kramponnet
187,2016-01-06 17:15:11+00:00,684785295389233153,"Hakan Kutlu: ""Mersin'e gelirken yanlışlıkla gidiş dönüş bileti almışım, dönüş bileti yanmasın diye istifa ettim.""",Kramponnet
188,2016-01-06 16:41:56+00:00,684776926175719424,Gururumuz @ArdaTuran 'a başarılar dileriz. https://t.co/jUJ8GyJDno,Kramponnet
189,2016-01-06 10:40:55+00:00,684686073230954496,"EGM: Kendini polis, asker, savcı ve motosikletçi olarak tanıtan kişilere itibar etmeyiniz.",Kramponnet
190,2016-01-06 10:37:36+00:00,684685237968842752,"Muharrem Usta:""Açılış için Barcelona'ya teklif götürdük kabul etmediler,seyircisiz olsun dedik şehri boşaltmamızı talep ettiler vazgeçtik..""",Kramponnet
191,2016-01-05 22:43:05+00:00,684505426206011392,"Federasyon kendini ""Motosikletci"" olarak tanıtan Kenan Sofuoğlu'nun kupalarını elinden alıp yerine Kağıthane'de boş dükkan hediye etti..",Kramponnet
192,2016-01-05 15:00:13+00:00,684388942783844352,Galatasaray'da ilk antremanına kendi topuyla katılmak isteyen Donk süresiz kadro dışı bırakıldı..,Kramponnet
193,2016-01-04 20:18:46+00:00,684106719207813120,Salon turnuvasında devreyi yenik kapatan Galatasaray'a soyunma odasında Fatih Terim sürprizi..,Kramponnet
194,2016-01-04 10:52:36+00:00,683964239283941376,"Ünal Aysal'ın yanan yatı için Fenerbahçe'den açıklama gecikmedi.. ""Bu ateş üfleyerek sönmez""",Kramponnet
195,2015-12-31 14:42:34+00:00,682572559695659009,İbrahim Üzülmez'le anlaşan Gençlerbirliği'nde teknik direktör arayışları başladı.,Kramponnet
196,2015-12-23 13:52:02+00:00,679660738143727616,Galatasaray'lı futbolcular Kastamonuspor maçı sonrası imzalı battaniye dağıttılar..,Kramponnet
197,2015-12-22 21:36:35+00:00,679415259292114944,Düğününde sonradan dahil olduğu halayda sakatlanan Mustafa Pektemek'in kaşına 12 dikiş atıldı..,Kramponnet
198,2015-12-14 13:06:50+00:00,676387875278168064,Galatasaray maçı kadrosuna alınmayan Tolga Zengin'in geç çıktığı için otobüsü kaçırdığı öğrenildi..,Kramponnet
199,2015-12-14 12:59:18+00:00,676385979486351360,UEFA Avrupa Ligi / Son 32 Eşleşmeleri https://t.co/UtLna9Mufx,Kramponnet
200,2015-12-14 12:58:19+00:00,676385729115762688,Şampiyonlar Ligi / Son 16 Eşleşmeleri https://t.co/S9AyLNRTA7,Kramponnet
201,2015-12-12 18:14:16+00:00,675740466705514496,"Kurada İspanya, Çek Cumhuriyeti ve Hırvatistan'ın çıkmasıyla Fanatik ve Fotomaç  gazetelerinde 'Eski gücünde değil!' şenlikleri başladı.",Kramponnet
202,2015-12-12 18:00:43+00:00,675737054895071233,Çıkar mıyız?,Kramponnet
203,2015-12-12 17:59:41+00:00,675736794495918080,https://t.co/VeOqJxoonE,Kramponnet
204,2015-12-10 22:40:58+00:00,675082806800875520,"Sporting Lizbon maçı sonrası Tolga Zengin gözyaşlarını ""tutamadı...""",Kramponnet
205,2015-12-03 10:15:57+00:00,672358603479785472,Engelleri kaldır. #3AralikEngellilerGunu https://t.co/Ay5lFzAz14,Kramponnet
206,2015-12-02 11:07:08+00:00,672009096946692097,Galatasaray yönetimi takımdan ayrılmak isteyen Grosskreutz'u transferin son saatine bırakak gidişini engelleyecek..,Kramponnet
207,2015-11-21 20:13:26+00:00,668160308578529280,"Taffarel: ""Bana bundan sonra Claudio Taffarel değil Taffarel Taffareloğlu diyebilirsiniz""",Kramponnet
208,2015-11-18 20:22:31+00:00,667075431187771401,Hamza Hamzaoğlu'nun ayrılığıyla boşalan Galatasaray Teknik Direktörlüğü görevine kayyum atanması bekleniyor.,Kramponnet
209,2015-11-14 01:11:08+00:00,665336126673039360,Paris'teki terör saldırılarında şu ana kadar 161 kişi hayatını kaybetti. #attackonParis https://t.co/gw2lPveSeB,Kramponnet
210,2015-11-10 07:01:51+00:00,663974836411228160,"Saygıyla, sevgiyle, özlemle... https://t.co/OKWnfjmtBU",Kramponnet
211,2015-11-08 12:04:27+00:00,663326211020603393,"Mmmh, biraz da Ptt 1. Lig'de maçın önüne geçeyim. https://t.co/m3KiToTNyo",Kramponnet
212,2015-11-07 18:09:04+00:00,663055580869861376,"Muhabir: Neden yenildiniz?
Hamzaoğlu: Neden mi yenildik?",Kramponnet
213,2015-11-07 18:08:00+00:00,663055315643064323,"Hamza Hamzaoğlu: ""Yenilmek dert değil, beni kahreden şey dengenin bozulmuş olması""",Kramponnet
214,2015-11-05 20:29:49+00:00,662366228397187072,"Muhabir: ""Ozan bugün çok pas hatası yaptın.""
OzanTufan: ""Çok mu pas hatası yaptım?""",Kramponnet
215,2015-11-05 19:57:28+00:00,662358086602981376,"Muhabir: ""Bugün neden gol atamadınız?""
Vitor Pereira: ""Ben ne bileyim, Yan... Eee yeter be.""",Kramponnet
216,2015-11-03 17:33:43+00:00,661597133494214656,"PFDK'nın, kadınları aşağılayıcı sözler söyleyen İbrahim Hacıosmanoğlu'na 9 ay 10 gün ceza vermesiyle mizahı bırakma kararı aldık.",Kramponnet
217,2015-11-01 20:12:00+00:00,660912193395904513,İçiniz rahat mı?,Kramponnet
218,2015-10-31 20:31:31+00:00,660554716678590464,Hazır mısınız?,Kramponnet
219,2015-10-29 11:29:06+00:00,659693437579632640,"“Ey yükselen yeni nesil, gelecek sizindir. Cumhuriyeti biz kurduk, onu yükseltecek ve sürdürecek sizsiniz.” https://t.co/hQDxLoN5JG",Kramponnet
220,2015-10-25 17:06:39+00:00,658328833335148544,Derbiyi sonradan izlemeye başlayan seyirciler arasında Fenerbahçe kalesini kimin koruduğu hâlâ merak konusu.,Kramponnet
221,2015-10-21 20:47:48+00:00,656934934825844736,"Hamza Hamzaoğlu: ""Yasin çok iyi oynadığı için takım içi dengeleri bozuyordu. Çıkması gerekiyordu.""",Kramponnet
222,2015-10-21 14:26:18+00:00,656838929191182340,"Futbol dostluk, futbol kardeşliktir! https://t.co/8YHyBww8uh",Kramponnet
223,2015-10-21 11:55:56+00:00,656801088025329664,Hey McFly! Bizi 2002'ye geri götür. #BackToTheFuture https://t.co/0v7UFWBUCV,Kramponnet
224,2015-10-20 12:56:28+00:00,656453930893844480,"Minik kardeşimize saldıran, insanlık dışı varlık Amigo Recai'yi tribünlerde istemiyoruz! @TFF_Org https://t.co/U254UB1OtZ",Kramponnet
225,2015-10-19 14:06:54+00:00,656109270396596224,"""100 metre en Galli yarışını Giggs'in önünde bitiren Bale kazandı."" #kramponNostalji",Kramponnet
226,2015-10-15 18:04:56+00:00,654719621396758528,"""ParamBarça"" esprisi yapan Genç Karşıyaka'lı, 300 kere çekirdeğe çekirdek deme cezasına çarptırıldı.",Kramponnet
227,2015-10-13 20:54:40+00:00,654037562164649985,Konya'da Mutlusson!,Kramponnet
228,2015-10-13 20:35:11+00:00,654032656460554240,"Çek çek çek, otobüsü çek!",Kramponnet
229,2015-10-10 11:04:23+00:00,652801848823390208,Ankara'daki bombalı saldırıda hayatını kaybeden vatandaşlarımıza Allah'tan rahmet diliyoruz. #terörehayır http://t.co/0AgygFfv8E,Kramponnet
230,2015-10-09 17:25:53+00:00,652535466491817984,"Beraat haberini alan Fenerbahçe'lilere Reza Zarrab ve 4 bakanın da beraat ettiği hatırlatılınca, kısa süreli durgunluk yaşandı.",Kramponnet
231,2015-10-07 20:51:01+00:00,651862315244122113,"Milli Takım'ın,Nobel kazanan Aziz Sancar'a imzalı forma göndermesine, Sancar'ın da karşılık olarak futbolculara beyin göndereceği öğrenildi.",Kramponnet
232,2015-10-04 19:07:05+00:00,650748997464911874,"Muhabir: ""Yine oyuna sonradan girdin ama bu kez gol atamadın,Neden?""

V. Persie: ""Ben ne bileyim Yandex miyim?""",Kramponnet
233,2015-10-04 18:00:50+00:00,650732321520402432,Van Persie 9 dakikada 5 kez üst üste trip atarak rekor kırdı.. http://t.co/lSVbs5fgFD,Kramponnet
234,2015-10-01 20:53:57+00:00,649688723832066048,"""Fenerbahçeli Taraftarların dikkatine: Overlok makinesi ayağınıza geldi.""",Kramponnet
235,2015-09-30 21:46:10+00:00,649339479598202880,"Dursun Özbek: ""Hedefimiz Türk olmayan takımları yenmekti ve bu hedefimize ulaştığımızı düşünüyorum.""",Kramponnet
236,2015-09-30 17:49:10+00:00,649279837572583425,"Hamza Hamzaoğlu: ""Tanrılar denge istiyor.""",Kramponnet
237,2015-09-30 11:38:38+00:00,649186588262592512,"Aziz Yıldırım: ""V. Persie beton üzerinde ısınamaz,evinin zemini bile çim""",Kramponnet
238,2015-09-27 19:58:37+00:00,648225249604055040,"Beyaz Futbol yorumcularının, özet görüntüleri ile birlikte sadece futbol konuşmalarından sonra, izleyici sayısında ciddi düşüş gözlendi..",Kramponnet
239,2015-09-27 19:29:12+00:00,648217846267420672,"Vitor Pereira: ""Van Persie'yi doğru yerde ısınmadığı için oyuna almak zorunda kaldım""",Kramponnet
240,2015-09-24 07:21:05+00:00,646947444173996032,Fikret Orman'ın Kurban Bayramı ve Nazar dolayısıyla takım için kestireceği Dana'nın sağ arka adelesinde 1. dereceden yırtık tespit edildi.,Kramponnet
241,2015-09-22 20:29:49+00:00,646421160247328768,"Lewandowski: ""9 dakikada 5 evde 15""",Kramponnet
242,2015-09-21 20:36:07+00:00,646060360018079744,Mersin İ.Y'nun çiçeği burnunda teknik direktörü Bülent Korkmaz yardımcılığına Mustafa Sarp'ın getirildiğini öğrenince görevinden istifa etti,Kramponnet
243,2015-09-20 19:56:10+00:00,645687916707102720,"Dedikten sonra;
Boş kaleye atamadı
Mbia kendi kalesine attı
Nani ve Rvp gol attı http://t.co/MaonZCeoa2",Kramponnet
244,2015-09-20 19:54:46+00:00,645687565048246272,"Sercan Yıldırım: ""Bir sonraki hedefim ülkemi Kış Olimpiyatlarında temsil etmek.""",Kramponnet
245,2015-09-20 19:22:05+00:00,645679341058281472,"Hasan Ali Kaldırım'ın çalımı sonrası, Sercan Yıldırım'ın çizgiyi geçip geçmediği tartışılıyor.",Kramponnet
246,2015-09-20 19:19:37+00:00,645678720301273088,"Gümüş madalya almak için kürsüye çıkan Litvanya Basketbol Takımı, sarı kırmızı yeşil formaları nedeniyle ülkücü grubun saldırısına uğradı.",Kramponnet
247,2015-09-19 20:06:25+00:00,645328107587698688,"Muhabir: ""Bu akşam takım çok ağırdı, sizce neden?""
Hamza Hamzaoğlu: ""Bunu Yandex'e sorsana delikanlı.""",Kramponnet
248,2015-09-19 19:06:22+00:00,645312999067140096,"Onur Kıvrak: ""Yan top diye çıkıp, Galatasaray'a gidesim var.""",Kramponnet
249,2015-09-17 21:26:29+00:00,644623482383413248,"Pau Gasol'u İspanya Kralı yapmaya çalışan İsmail Şenol, darbe teşebbüsü şüphesiyle gözaltına alındı.",Kramponnet
250,2015-09-17 19:24:09+00:00,644592697764904960,"Muhabir: ""Bugün neden kötüydünüz?"" 
Vitor Pereira: ""Ben ne bileyim, Yandex miyim?""",Kramponnet
251,2015-09-17 19:01:40+00:00,644587038910611457,"Vitor Pereira: ""Son 30 saniyede oynadığımız futbol umut vericiydi.""",Kramponnet
252,2015-09-15 18:47:48+00:00,643858774181179392,"Maçı izlemek için Star Tv'yi açan Fenerbahçe Taraftarı, kanalda yayınlanan ""Kaderimin Yazıldığı Gün"" dizisini görünce gözyaşlarına boğuldu.",Kramponnet
253,2015-09-06 21:59:47+00:00,640645596026699778,"Önemli ve zor olan şey, şu maçı çocuğun babasıyla seyredebilmesini sağlamak. #Dağlıca http://t.co/hSnsGN9Sas",Kramponnet
254,2015-09-06 21:50:30+00:00,640643259329564673,Yastayız. #Dağlıca http://t.co/bT95CyW8QS,Kramponnet
255,2015-08-24 21:16:35+00:00,635923682410536960,"Rasim Ozan Kütahyalı: ""Hamza Hocaya bugün yeni bir isim taktım. Hamza Hoca artık benim için Prandelli Prandellioğlu'dur.""",Kramponnet
256,2015-08-20 21:40:18+00:00,634480101770530816,Arıza yapan Fenerbahçe takım otobüsü Van Persie'nin itmesiyle yokuş aşağı vurdurularak hareket ettirildi..,Kramponnet
257,2015-08-17 20:29:06+00:00,633375016042819584,"Hamza Hamzaoğlu: ""Denge önemli.."" http://t.co/2BVuOi1mHt",Kramponnet
258,2015-08-16 21:23:40+00:00,633026362467598336,Beyaz Futbol'da ilk 9 dakika futbol konuşulup daha önceki 6 dakikalık rekor egale edildikten sonra goygoy başladı.. http://t.co/Hr5GoECqbY,Kramponnet
259,2015-08-15 21:51:06+00:00,632670876559933440,"Hamza Hamzaoğlu: ""Takım içindeki dengeyi skora yansıttık, bu bizim için iyi birşey""",Kramponnet
260,2015-08-14 21:42:22+00:00,632306293039046660,"""Fenerbahçe'yi yenmeniz için gol atmanız lazım"" diyen Rıdvan Dilmen'e bir ödül de TÜBİTAK'tan geldi.",Kramponnet
261,2015-08-13 17:45:26+00:00,631884276942929920,"Fenerbahçe yönetimi Bursaspor'dan transfer ettiği 4 oyuncunun sözleşmelerine ""Gol sonrası timsah yürüyüşü yasaktır"" maddesi ekledi..",Kramponnet
262,2015-08-13 16:51:57+00:00,631870817673023488,"Hızını alamayan Bursaspor'da, Başkan Recep Bölükbaşı da Fenerbahçe'ye transfer oldu.",Kramponnet
263,2015-08-13 16:51:07+00:00,631870610533130240,"Fenerbahçe, yeni sezonda maçlarını Timsah Arena'da oynayacağını açıkladı.",Kramponnet
264,2015-08-12 17:39:27+00:00,631520383745699840,"Tomas De Sutter'in Bursaspor'a transfer olduğunu duyan Tolga Zengin, belini tutmaya başladı.",Kramponnet
265,2015-08-10 10:46:18+00:00,630691636654292992,"Tuncay Şanlı'nın Hindistan ligine transfer olmasını beğenmeyen Babası, Sakarya'daki evinde İnek keserek transferi protesto etti..",Kramponnet
266,2015-08-08 19:53:47+00:00,630104639975858177,Galatasaray yeni sezona Beşiktaş'ın sahasında kupa kaldırarak başladı..,Kramponnet
267,2015-07-31 14:03:58+00:00,627117501432901632,"Bursaspor ile anlaşan Dany'nin sözleşmesine ""G.Saray maçında penaltıya sebep olursan çocuk ölür"" maddesi eklendi..",Kramponnet
268,2015-07-28 16:54:04+00:00,626073147104722945,"Zlatan İbrahimovic: ""Galatasaray bana çok iyi bir teklifte bulundu ancak takım içi dengeleri düşünerek reddettim.""",Kramponnet
269,2015-07-27 17:40:38+00:00,625722476903956480,"Vodafone Arena'da meydana gelen kazada yaralanan iki kişiden birinin, inşaatı gezmeye gelen Mustafa Pektemek olduğu belirtildi..",Kramponnet
270,2015-07-13 14:49:02+00:00,620605862260944896,Asparagas haber konusunda çok da yetkin değilsiniz gibi bu sezon. İsterseniz biz devralarım meydanı gençler @fanatikcomtr @fotomac,Kramponnet
271,2015-07-13 14:46:49+00:00,620605303281852416,Mustafa Pektemek'in kaşı mı yarıldı? Gökhan Gönül'e sakatlık şoku mu? Yeni sezonda biz yine sizlerleyiz! #krampon,Kramponnet
272,2015-07-07 21:08:47+00:00,618527102460149760,"Selahattin Demirtaş'tan sonra MHP'den Arda Turan açıklaması; ""Bu transferde emeği geçen herkesi kınıyoruz""",Kramponnet
273,2015-07-02 16:56:45+00:00,616651735898157056,Fenerbahçe'li taraftarlar yeni transferleri Abdoulaye Ba'yı yakından görebilmek için arama motorlarına hücum etti..,Kramponnet
274,2015-07-02 12:45:45+00:00,616588571449925632,Takımda kalmak için yönetimden 2+1 daire talep eden Mustafa Pektemek'e Ümraniye Devlet Hastanesinden oda teklif edildi..,Kramponnet
275,2015-06-25 11:57:18+00:00,614039662215217152,"Mudanyaspor ile anlaşan Yılmaz Vural, ""Niye bu kadar şaşırdınız ki, sanki daha önce Barcelona'yı çalıştırıyordum""",Kramponnet
276,2015-06-12 19:23:15+00:00,609440848481263616,"Detroit Pistons'a takas olduktan sonra ilk açıklaması ""Piston aşağı indi"" olan Ersan İlyasova, basketboldan men edildi.",Kramponnet
277,2015-06-11 11:11:39+00:00,608954744904773632,Beşiktaş'ta adı sıkça anılan güneşli günlerin Şenol Güneş'li günler olduğu ortaya çıktı..,Kramponnet
278,2015-06-09 19:13:45+00:00,608351292445093888,"Slaven Bilic'in yeni kulübü West Ham United'dan açıklama: ""3. olup dogrudan Şampiyonlar Ligi'ne gidebilmek için Bilic ile anlaştık.""",Kramponnet
