,datetime,tweet_Id,text,Username
98,2018-06-12 07:46:46+00:00,1006442673996271617,"SON DAKİKA...
Erdoğan: ""Millet kıraathanelerinde kitap özetleri olacak.""
https://t.co/TsYA2rc6T4",resmigastecom
99,2018-06-11 06:51:05+00:00,1006066270956146688,"SON DAKİKA...
Erdoğan'ın kek vaadine karşı Bahçeli'nin püskevit çıkışı, Cumhur ittifakında çatlağa sebep oldu...
https://t.co/Tx5hRlrsrp",resmigastecom
100,2018-06-10 16:26:23+00:00,1005848663934033920,"SON DAKİKA...
Erdoğan işsizlere seslendi: ""Ekmek bulamıyorsanız, kek yiyin...""
https://t.co/rU2EbuwYID",resmigastecom
101,2018-06-09 16:25:23+00:00,1005486021629431808,"SON DAKİKA...
Erdoğan: ""Matbaa da bizim sayemizde bu ülkeye geldi.""
https://t.co/DUhRuJ5uwJ",resmigastecom
102,2018-06-07 19:21:10+00:00,1004805485340618752,"MANŞET...
Yaza Fit Girmeyi Planlayan Berkecan Allık'a (104 Kg) Spor Hocalarından Kötü Haber: ""1 Ayda En Fazla Tyler Durden'ın Ceketine Benzeyebilirsiniz.""

https://t.co/7YeATu5tRX",resmigastecom
103,2018-06-07 10:24:19+00:00,1004670383071559681,"SON DAKİKA...
YÖK, Siyasal Bilgiler Fakültesi bölümlerinin hepsine ""Prompter Okumaları"" dersini zorunlu hale getirdi...
https://t.co/r8hbapPFDU",resmigastecom
104,2018-06-06 18:47:28+00:00,1004434616869113858,"SON DAKİKA...
Erdoğan, ekonomik gelişme örneği olarak verdiği tuvalet ve buzdolabından sonra banyoya geçti: ""Bugün, en fakir vatandaş bile duş alabiliyor...""
https://t.co/h0JwGNjePP",resmigastecom
105,2018-06-06 16:54:33+00:00,1004406200623075328,"SON DAKİKA...
Her evinde bir buzdolabı olan Türkiye, dış güçleri korkutmaya devam ediyor...
https://t.co/xvXU64Bqjm",resmigastecom
106,2018-06-05 10:32:47+00:00,1003947736994144256,"SERİ İLAN...
Satılık, 'Ramazan'da Çıkmış Sorular ve Cevapları' Kitabı
https://t.co/01dWqnS6PF https://t.co/G9e9V4RDJ5",resmigastecom
107,2018-06-04 11:11:39+00:00,1003595131885445122,"FOTO HABER...
Seçimi büyük farkla kaybeden Aziz yıldırım tanınmamak için elinden geleni yapıyor...
https://t.co/Ent69PkFdg https://t.co/qu5uymuwXq",resmigastecom
108,2018-06-03 09:28:21+00:00,1003206747216064513,"SON DAKİKA...
Erdoğan: ""Hz. Nuh'un gemisini kim yaptı? Biz yaptık, biiiizzz...""
https://t.co/2wpvFC9n5m",resmigastecom
109,2018-06-01 18:45:57+00:00,1002622296362749954,"SON DAKİKA...
Borç için İngiltere'ye giden Mehmet Şimşek'e Kraliçe'den kötü haber: ""Oğlanı evlendirdik, biz de sıkışığız...""

https://t.co/3Q8srkVRUT",resmigastecom
110,2018-06-01 17:33:32+00:00,1002604070333534210,"SON DAKİKA...
Kendi yazdığı kitabı yalanlayan Nasuhi Güngör, Erdoğan'a iftira attığı gerekçesiyle emniyete teslim oldu...
https://t.co/p5dNF6Krs3
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
111,2018-06-01 15:46:31+00:00,1002577140292964353,"SON DAKİKA... Bahçeli'nin Alaattin Çakıcı ile görüşmesine misilleme olarak Meral Akşener'in de Nuriş Kardeşler'le görüşeceği öğrenildi...
https://t.co/m3vPmUqGRH
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
112,2018-05-28 16:35:41+00:00,1001139958512484353,"SON DAKİKA...
Hükümet sözcüsü, Gülen'in iade başvurusu için bir yıl hapishanelerde yer açılmasını beklediklerini söyledi...

https://t.co/7zagXM61vD",resmigastecom
113,2018-05-28 09:45:35+00:00,1001036755083161600,"FOTO HABER...
Cerrahpaşa dekanından sonra, o kasiyerin de görevine son verildi...

https://t.co/kCmJtEozqH https://t.co/bxPMMiDhN3",resmigastecom
114,2018-05-25 10:27:27+00:00,999960129582829568,"FOTO HABER...
Alaattin Çakıcı: ""Noldu bizim af işi?""
https://t.co/mUIe5R1Sr7 https://t.co/gpj8NfZFbm",resmigastecom
115,2018-05-24 07:38:53+00:00,999555316898557952,"FOTO HABER...
Alpay Özalan: ""Dolar gibisin Cumhurbaşkanım, gün geçtikçe daha çok yükseliyorsun...""
https://t.co/RVewJkyTym https://t.co/iPMYJBBAl3",resmigastecom
116,2018-05-23 20:06:49+00:00,999381155651649536,"FOTO HABER...
MHP lideri Bahçeli, doları indirmek için Alaattin Çakıcı ile prensipte anlaştığını borsaya bildirdi...
https://t.co/bBtvqFpUgo",resmigastecom
117,2018-05-23 18:40:12+00:00,999359358659067904,"FOTO HABER...
Kuyt'ın, jübilesinde yedek soyunması bekleniyor...
https://t.co/wbneOS6eE3
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
118,2018-05-23 14:52:41+00:00,999302102043234304,"SON DAKİKA...
Euro'dan Türkiye'ye sitem: ""En az dolar kadar sert yükseliyorum, hiç mi haber değerim yok?""
https://t.co/KfRsfYaxP9",resmigastecom
119,2018-05-23 06:38:06+00:00,999177633668784128,"FOTO HABER...
Tarım Bakanı Eşref Fakıbaba doviz konusunda açıklama yaptı: ""Eşim 2,90'dan Dolar alıyor, 4,75'den alıyorsan o senin problemin...""
https://t.co/FmqlhhnRQE",resmigastecom
120,2018-05-22 17:17:28+00:00,998976147630297088,"SON DAKİKA...
Milletvekili aday listesinde kendine yer bulamayan İbrahim Tatlıses, İGDAŞ faturasını ödemeyeceğini açıkladı...
https://t.co/aMGixPXqyP
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
121,2018-05-22 12:31:35+00:00,998904202419163136,"SON DAKİKA...
Aday gösterilmeyen İbrahim Tatlıses çephesinden ilk açıklama geldi: ""Önemli olan İdo’nun üşümemesiydi. ""
https://t.co/lNEiF2qEz8
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
122,2018-05-22 05:18:50+00:00,998795300239302656,"SON DAKİKA...
Yenikapı mitingi ile İsrail'i kahreden hukümet, doları düşürmek için yeni bir miting hazırlığına girdi...
https://t.co/KUVXnG4eqm",resmigastecom
123,2018-05-21 16:14:27+00:00,998597902976024576,"SON DAKİKA...
Merkez Bankasının dolara sert müdahalesinin ardından TL bugün de %3 değer kaybetti...
https://t.co/wnWQ6qhzm6",resmigastecom
124,2018-05-20 16:16:15+00:00,998235966820233216,"SON DAKİKA...
Tek başına takımını süper lige çıkaran Erzurum spor kalecisi Hakan Canbazoğlu'na ramazanda yemek yeme ayrıcalığı tanındı.
https://t.co/5j26yvm2UO",resmigastecom
125,2018-05-20 10:15:57+00:00,998145293232345088,"SON DAKİKA...
Erdoğan, İsrail'e yaptırım olarak bundan sonra açılacak olan Coca-Cola fabrikalarında kurdele kesilmeyeceğini açıkladı...

https://t.co/HngzcSOWpB",resmigastecom
126,2018-05-19 19:16:45+00:00,997919005234130945,"FOTO HABER...
Cumhurbaşkanı Erdoğan’ın İslam Dünyasına seslendiği Kudüs mitinginde gözyaşları sel oldu...
https://t.co/7VZLabGoFK https://t.co/YSUxUnekhE",resmigastecom
127,2018-05-18 11:55:31+00:00,997445575380480000,"FOTO HABER...
Yerli ve milli olmayan dolar, göklerde...
https://t.co/rOmp19qO0m",resmigastecom
128,2018-05-18 11:18:25+00:00,997436240646627329,"FOTO HABER...
Bahçeli: ""Devlet Bey'i de sen af eyle yarabbi...""
https://t.co/djC4p4lVuz
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
129,2018-05-18 10:33:07+00:00,997424840884842496,"MANŞET...
Merkez Bankası'ndan Erdoğan'a Seçim Jesti: ""Şubemize Gelirse Faiz İndirimi Artı Dolar Kurunu 3 TL'ye Sabitleme Fırsatı Sunacağız...""
https://t.co/txDRmYBvnl",resmigastecom
130,2018-05-18 10:05:45+00:00,997417950331244544,"FOTO HABER...
Amerika'daki Halkbank davasının karar duruşması öncesi, Türk Emniyetinden misilleme...
https://t.co/4aV2WGwd3c https://t.co/gVMA5kkoRk",resmigastecom
131,2018-05-18 09:33:10+00:00,997409750185840641,"SON DAKİKA...
Hayrettin Karaman, gelin seçiminde ittifaklara yeşil ışık yaktı: ""Baldızlar da listeye girebilecek!""
https://t.co/as5tnnaTv2",resmigastecom
132,2018-05-18 09:13:47+00:00,997404874580090880,"SON DAKİKA...
Diyanet İşleri Başkanlığı, Ramazan ayında TV'de program yapacak hocaları basına tanıttı...
https://t.co/Ge56NvY72N",resmigastecom
133,2018-05-18 08:26:27+00:00,997392960495980545,"FOTO HABER...
Uluslararası değerlendirme kuruluşu Moody's, Yeni Akit'i doğruladı: ""Evet, bu kurlarla ne bekliyordunuz ki?""
https://t.co/kupikEh5Ej https://t.co/GePHpxKBMr",resmigastecom
134,2018-05-18 08:04:10+00:00,997387353625948160,"SON DAKİKA...
Yavuz Bingöl'ün, ismini ""Yavuz Bin Göl"" olarak değiştirmek için mahkemeye müracaat ettiği öğrenildi...
https://t.co/FVpskG0A5D
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
135,2018-05-16 07:31:39+00:00,996654395042525184,"FOTO HABER...
Erdoğan'la görüşen Neturei Karta Cemaati: ""Yeni cemaat biziz demek için henüz erken.""
https://t.co/O6MOocwlCG https://t.co/u83kfaKsvf",resmigastecom
136,2018-05-14 11:35:43+00:00,995991040187338752,"SON DAKİKA...
Erdoğan: ""Bu dolar da pisliğin teki.""
https://t.co/ewctOvlKly",resmigastecom
137,2018-05-13 20:16:00+00:00,995759588900302849,"SON DAKİKA...
19 yıldır diplomasız bir şekilde öğretmenlik yapan R.G.S'ye Cumhurbaşkanlığı sözcüsü destek verdi: ""Ne var canım bunda?""
https://t.co/b0729QVzyo
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
138,2018-05-13 19:53:31+00:00,995753926761897984,"SON DAKİKA...
Sahildeki kızlara hava atmak için açılan genci Yunan Sahil Güvenliği boğulmaktan son anda kurtardı
https://t.co/empMyVijeA
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
139,2018-05-13 18:29:18+00:00,995732733749014528,"SON DAKİKA...
""Bizden önce telefonlar tuşlu, televizyonlar tüplüydü"" diyen Erdoğan, gençler tarafından teknoloji kralı ilan edildi...
https://t.co/MEmssg6dA4
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
140,2018-05-13 13:54:01+00:00,995663459684700162,"SON DAKİKA...
Arda Turan: ""Cezamı 'ADAM' gibi çekerim.""
https://t.co/vJtlUCakhT
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
141,2018-05-12 09:10:49+00:00,995229801492418560,"FOTO HABER...
İstanbul'da kadınlara özel AVM açılışında dişi sinek uçurulmadı...
https://t.co/NgmbAFaOml
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
142,2018-05-11 15:12:06+00:00,994958333017772035,"FOTO HABER...
Nihat Zeybekçi'nin kabul etmediği dolar kuru ABD'ye geri yollandı...
https://t.co/lXV6fW3IjH https://t.co/isfFQXYXvV",resmigastecom
143,2018-05-11 11:54:21+00:00,994908567961513984,"⚡️ “Resmi Gaste Best Of”

https://t.co/QyS9Z7HE2Z",resmigastecom
144,2018-05-11 11:40:22+00:00,994905047573114888,"SON DAKİKA...
Türkiye'deki erken seçim sürecinden etkilenmek istemeyen Avrupa devletleri ortak bildiri yayınladı: Hepimiz haddimizi biliyoruz!
https://t.co/kP4gtWCMIe
#resmigaste #resmigastecom #mizah #komik #trajikomik #erkensecim24haziran #ErkenSeçim",resmigastecom
145,2018-05-11 08:06:34+00:00,994851245230821378,"SON DAKİKA...
Türkiye Futbol Federasyonu, 16 maç ceza alan Arda Turan'ın Survivor'a katılmasında bir sakınca olmadığını açıkladı...
https://t.co/KIHDMWkg0m
#resmigaste #resmigastecom #mizah #komik #trajikomik #ardaturan #Survivor2018",resmigastecom
146,2018-05-10 19:50:06+00:00,994665906671423488,"SON DAKİKA...
""Tamam"" paylaşımı yaptığı belirlenen İdo Tatlıses'in doğalgaz aboneliği belediye ekipleri tarafından sona erdirildi...

https://t.co/Uel5aD7xTt",resmigastecom
147,2018-05-10 19:14:13+00:00,994656875844128768,"FOTO HABER...
Erdoğan'dan koltuğu bırakmam mesajı...
https://t.co/i0wNyuhs86
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
148,2018-05-10 18:08:34+00:00,994640352752689153,"SON DAKİKA...
""Tamam"" paylaşımı yaptığı belirlenen İdo Tatlıses'in doğalgaz aboneliği belediye ekipleri tarafından sona erdirildi...
https://t.co/Uel5aD7xTt
#resmigaste #resmigastecom #mizah #komik #trajikomik #tamam",resmigastecom
149,2018-05-09 19:52:52+00:00,994304211998400513,"FOTO HABER...
""Trafoya giren kediler bakın kimin oyunuymuş?"" Az sonra A Haber'de...
https://t.co/m1QbBCUnVh
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
150,2018-05-09 14:59:33+00:00,994230399030218752,"SON DAKİKA...
Belediye otobüsünden inmek için şoförün sorusuna ""Tamam"" diyen öğrenci, kendini son durakta buldu...
https://t.co/7IAy7WC06L
#resmigaste #resmigastecom #mizah #komik #trajikomik #tamam",resmigastecom
151,2018-05-09 07:06:36+00:00,994111378305798144,"FOTO HABER...
Bağcılar ilçe teşkilatı imzalı donların karaborsaya düştüğü öğrenildi.
https://t.co/AWybzxSZLw https://t.co/rCPxqJ1LiT",resmigastecom
152,2018-05-08 10:26:07+00:00,993799198008016896,"HAVA DURUMU...
Meteoroloji: ""Üstümüzde bir lanet var sanki.""
https://t.co/zB457nXcuw
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
153,2018-05-08 06:38:56+00:00,993742024867307520,"SON DAKİKA...
Dolar'ı durduramayan Merkez Bankası, Kanada Doları ile işlem yapmaya başladı...
https://t.co/tsyrp9vALv",resmigastecom
154,2018-05-07 12:26:23+00:00,993467074977718274,"SON DAKİKA...
Faizleri, cari açığı ve enflasyonu düşüreceğini açıklayan Erdoğan, 16 yıldır ülkeyi yöneten CHP'ye ateş püskürdü...
https://t.co/KQ9k9FghJA",resmigastecom
155,2018-05-07 10:29:31+00:00,993437666116014082,"SON DAKİKA...
Hakeme saldırarak kırmızı kart gören Arda Turan, Umreye gitme hazırlıklarına başladı...
https://t.co/EW2DHK53nG",resmigastecom
156,2018-05-04 19:11:22+00:00,992481829516201985,"SON DAKİKA...
Bahçeli : ""Adaylar kesinleştiyse seçimi yapalım, neyi bekliyoruz?""
https://t.co/sJrcHsQ1yE
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
157,2018-05-04 18:19:53+00:00,992468874590384140,"SON DAKİKA...
Türk Telekom'un müşterilerinin %98.9'una kesinti hizmeti verdiği açıklandı...
https://t.co/2EwiwKt4bD
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
158,2018-05-04 09:59:45+00:00,992343011483967489,"SON DAKİKA...
Fenerbahçe'nin hükmen galip geldiği derbide, hiçbir oyuncunun kırmızı kart görmemesi Beşiktaş'ta yüzleri güldürdü.
https://t.co/SypXTi0KUO",resmigastecom
159,2018-05-03 14:25:59+00:00,992047622713171968,"HAVA DURUMU...
Meteoroloji: Üsküdar kıyılarında hilafet esintileri görülecek...
https://t.co/pBifZza1Lq
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
160,2018-05-03 11:02:09+00:00,991996326480052224,"SON DAKİKA...
Beşiktaş'ın Fenerbahçe ile oynanacak kupa maçına çıkması için, Hulusi Akar ve İbrahim Kalın görevlendirildi...
https://t.co/z3Y2jtU5x0
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
161,2018-05-03 07:17:34+00:00,991939808590286848,"FOTO HABER...
Caner'in AKP milletvekilliği aday adaylığına karşı CHP-İP-SP-DP ittifakından Tülin yanıtı bekleniyor.
https://t.co/ECTFT4ee5K https://t.co/WshrclbeRN",resmigastecom
162,2018-05-02 21:01:44+00:00,991784828268896257,"MANŞET...
18 Yaşındaki Milletvekillerinin Uyum Süreci İçin Meclis'e Playstation Salonu ve Futbol Sahası Yapımına Başlandı...
https://t.co/DifGpNDsfN
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
163,2018-05-02 09:48:45+00:00,991615468405510144,"SON DAKİKA...
Hükümet sözcüsünden habersiz Erzincan Üniversitesi'nin ismini değiştiren Binali Yıldırım'ın kulağı çekildi...
https://t.co/j7b5N3FU7i",resmigastecom
164,2018-05-02 07:20:04+00:00,991578049035538432,"FOTO HABER...
Erdoğan'ı aynı anda Cumhurbaşkanı, parti genel başkanı ve milletvekili olma heyecanı sardı...
https://t.co/wM3lwTUL9h https://t.co/nnZfkfxuMv",resmigastecom
165,2018-04-30 20:45:28+00:00,991055960490827782,"FOTO HABER...
Son bir haftada daha önce ilişkini kopardığı Arınç, Davutoğlu ve Gül ile iletişime geçen Erdoğan acaba dedirtti.
https://t.co/pL6RMXxmiA
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
166,2018-04-30 20:17:34+00:00,991048937552400384,"SON DAKİKA...
Ligde umduğunu bulamayan Beşiktaş, Fenerbahçe maçına çıkma kararı aldı..
https://t.co/UL87brAARR
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
167,2018-04-30 19:59:04+00:00,991044285020753920,"HAVA DURUMU...
Bahara aldanmayın, İdo'yu üşütecek kadar serin...
https://t.co/EJRkPCHjet
#resmigaste #resmigastecom #mizah #komik #trajikomik #havadurumu #ilkbahar #idotatlises",resmigastecom
168,2018-04-30 19:46:04+00:00,991041012406644736,"FOTO HABER...
İbrahim Tatlıses kendini savundu: ""Koca yalıyı jet yakıtıyla ısıtmanın maliyetini bilemezsiniz .""
https://t.co/2GhEE3Xt2n
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
169,2018-04-30 16:35:31+00:00,990993057091936256,"SON DAKİKA...
AKP Gençlik Kolları: ""Reis, bizi Münbiç'e bedelli götür.""
https://t.co/HhSKNCbkqN",resmigastecom
170,2018-04-29 17:58:59+00:00,990651674627903488,"FOTO HABER...
Sibel  Can: ""Engincan üşüyordu, Erdoğan'ı aradım ATA uçağıyla pantolon gönderip, oğlumu donmaktan kurtardı.""
https://t.co/uktBWBXRO5 https://t.co/nRzccxpwAW",resmigastecom
171,2018-04-27 10:13:19+00:00,989809709455724544,"MANŞET...
Aylardır Her Gördüğüne ""Telefonum Tamirde, O Yüzden Bunu Kullanıyorum"" Diyen İlhan O.(34)'nun Akıllı Telefonunun Olmadığı Ortaya Çıktı...
https://t.co/WXeZte1xdq https://t.co/IEPkNMMfIU",resmigastecom
172,2018-04-26 14:34:45+00:00,989513115023929345,"SON DAKİKA...
Erdoğan seçim vaadini açıkladı: ""En ileri demokrasi.""
https://t.co/f2RlMf7mZA",resmigastecom
173,2018-04-26 09:51:24+00:00,989441809297354752,"TARİHTE BUGÜN...
26 Nisan 1986: Çernobil'den sızan radyoaktif gazlar, Artvin'de yapılan tümseklere çarparak etkisiz hale geldi...
https://t.co/54rTStkVtt",resmigastecom
174,2018-04-25 11:01:16+00:00,989097001823424512,"SON DAKİKA...
CHP'nin İYİ Parti'ye milletvekili transferine AKP'den tarihi misilleme: 50 milletvekili Saadet'e geçecek!

https://t.co/Gc1DvQ0D5p",resmigastecom
175,2018-04-23 15:05:29+00:00,988433684658311168,"FOTO HABER...
Yerli jet'in ilk uçuşunu 24 Haziran'da yapması bekleniyor...
https://t.co/R3xGJ83gPR https://t.co/gTGPIPIOBs",resmigastecom
176,2018-04-22 16:14:21+00:00,988088629426905090,"SON DAKİKA...
Suudi Arabistan Kralı Selman’dan son dakika açıklaması: ""Tüm Bedevileri sokağa çağırıyorum.""
https://t.co/9otw9dcoTa",resmigastecom
177,2018-04-22 13:32:23+00:00,988047869155446784,"FOTO HABER...
24 Haziranda Başbakanlığı sona erecek olan Binali Yıldırım'ın; Eurovision şarkı yarışmasına aday gösterilme vaadiyle erken seçime ikna edildiği bildirildi.
https://t.co/j2fX2GUCoX https://t.co/GwqPagvbuH",resmigastecom
178,2018-04-20 15:39:46+00:00,987355148241514498,"SON DAKİKA...
Uzun bir aradan sonra yoğun bir şekilde tweet atmaya başlayan Melih Gökçek'in, Cumhurbaşkanı adaylığını açıklamasından endişe ediliyor...
https://t.co/DkkIqGe46q",resmigastecom
179,2018-04-20 09:30:58+00:00,987262336816893952,"TARİHTE BUGÜN...
20 Nisan 1912: Hayatını kaybeden Drakula'nın yazarı Bram Stoker'ın kalbine tedbir olarak kazık çakıldı...
https://t.co/I1uGIRpQl0",resmigastecom
180,2018-04-19 19:35:11+00:00,987052005058326536,"SON DAKİKA...
Devlet Bahçeli: ""Erken seçimden korkumuz yok, bu sefer baraj altında kalacağımızdan eminiz...""
https://t.co/XUv3p36i3D
#erkensecim #ErkenSeçim",resmigastecom
181,2018-04-19 14:52:06+00:00,986980766532931589,"SON DAKİKA...
​Cumhurbaşkanı Erdoğan'ın koruma gücünün, Ortadoğunun en büyük 10 ordusu arasına girdiği açıklandı...

https://t.co/ETLug2h4EO",resmigastecom
182,2018-04-19 10:48:54+00:00,986919564805013504,"SON DAKİKA...
YSK, Afgan ve Suriyeli göçmenlere oy kullandırılması konusunda endişe duyan vatandaşları rahatlattı: ""Hepsine yetecek kadar pusula bastık...""

https://t.co/JeP0r4S7uC",resmigastecom
183,2018-04-19 07:15:09+00:00,986865771501490176,"TARİHTE BUGÜN...
19 Nisan 1975: Hindistan, toplam kaç Tanrı'ya taptıklarını tespit etmek için ilk uydusu Aryabhata'yı uzaya gönderdi...
https://t.co/uFftu3p99w",resmigastecom
